date,10yr,30yr,2yr
2017-10-25,2.44,1.61,2.95
2017-10-26,2.46,1.63,2.96
2017-10-27,2.42,1.59,2.93
2017-10-30,2.37,1.58,2.88
2017-10-31,2.38,1.6,2.88
2017-11-01,2.37,1.61,2.85
2017-11-02,2.35,1.61,2.83
2017-11-03,2.34,1.63,2.82
2017-11-06,2.32,1.61,2.8
2017-11-07,2.32,1.63,2.77
2017-11-08,2.32,1.65,2.79
2017-11-09,2.33,1.63,2.81
2017-11-10,2.4,1.67,2.88
2017-11-13,2.4,1.7,2.87
2017-11-14,2.38,1.68,2.84
2017-11-15,2.33,1.68,2.77
2017-11-16,2.37,1.72,2.81
2017-11-17,2.35,1.73,2.78
2017-11-20,2.37,1.77,2.78
2017-11-21,2.36,1.77,2.76
2017-11-22,2.32,1.74,2.75
2017-11-23,nan,nan,nan
2017-11-24,2.34,1.75,2.76
2017-11-27,2.32,1.74,2.76
2017-11-28,2.34,1.75,2.77
2017-11-29,2.37,1.78,2.81
2017-11-30,2.42,1.78,2.83
2017-12-01,2.37,1.78,2.76
2017-12-04,2.37,1.8,2.77
2017-12-05,2.36,1.83,2.73
2017-12-06,2.33,1.78,2.71
2017-12-07,2.37,1.8,2.76
2017-12-08,2.38,1.8,2.77
2017-12-11,2.39,1.82,2.77
2017-12-12,2.4,1.83,2.79
2017-12-13,2.36,1.79,2.74
2017-12-14,2.35,1.82,2.71
2017-12-15,2.35,1.84,2.68
2017-12-18,2.39,1.84,2.74
2017-12-19,2.46,1.87,2.82
2017-12-20,2.49,1.87,2.88
2017-12-21,2.48,1.89,2.84
2017-12-22,2.48,1.91,2.83
2017-12-25,nan,nan,nan
2017-12-26,2.47,1.92,2.82
2017-12-27,2.42,1.89,2.75
2017-12-28,2.43,1.91,2.75
2017-12-29,2.4,1.89,2.74
2017-12-30,nan,nan,nan
2017-12-31,nan,nan,nan
2018-01-02,2.46,1.92,2.81
2018-01-03,2.44,1.94,2.78
2018-01-04,2.46,1.96,2.79
2018-01-05,2.47,1.96,2.81
2018-01-08,2.49,1.96,2.81
2018-01-09,2.55,1.98,2.88
2018-01-10,2.55,1.98,2.88
2018-01-11,2.54,1.98,2.91
2018-01-12,2.55,1.99,2.85
2018-01-15,nan,nan,nan
2018-01-16,2.54,2.03,2.83
2018-01-17,2.57,2.05,2.84
2018-01-18,2.62,2.05,2.9
2018-01-19,2.64,2.06,2.91
2018-01-22,2.66,2.08,2.93
2018-01-23,2.63,2.06,2.9
2018-01-24,2.65,2.08,2.93
2018-01-25,2.63,2.08,2.89
2018-01-26,2.66,2.13,2.91
2018-01-29,2.7,2.11,2.94
2018-01-30,2.73,2.13,2.98
2018-01-31,2.72,2.14,2.95
2018-02-01,2.78,2.16,3.01
2018-02-02,2.84,2.15,3.08
2018-02-05,2.77,2.08,3.04
2018-02-06,2.79,2.1,3.06
2018-02-07,2.84,2.15,3.12
2018-02-08,2.85,2.13,3.14
2018-02-09,2.83,2.05,3.14
2018-02-11,nan,nan,nan
2018-02-12,2.86,2.09,3.14
2018-02-13,2.83,2.1,3.11
2018-02-14,2.91,2.17,3.18
2018-02-15,2.9,2.19,3.15
2018-02-16,2.87,2.21,3.13
2018-02-20,2.88,2.25,3.15
2018-02-21,2.94,2.26,3.22
2018-02-22,2.92,2.25,3.21
2018-02-23,2.88,2.25,3.16
2018-02-24,nan,nan,nan
2018-02-26,2.86,2.22,3.15
2018-02-27,2.9,2.27,3.17
2018-02-28,2.87,2.25,3.13
2018-03-01,2.81,2.22,3.09
2018-03-02,2.86,2.25,3.14
2018-03-05,2.88,2.24,3.16
2018-03-06,2.88,2.25,3.14
2018-03-07,2.89,2.25,3.15
2018-03-08,2.86,2.25,3.13
2018-03-09,2.9,2.27,3.16
2018-03-12,2.87,2.27,3.13
2018-03-13,2.84,2.26,3.1
2018-03-14,2.81,2.26,3.05
2018-03-15,2.82,2.29,3.05
2018-03-16,2.85,2.31,3.08
2018-03-19,2.85,2.31,3.09
2018-03-20,2.89,2.34,3.12
2018-03-21,2.89,2.31,3.12
2018-03-22,2.83,2.29,3.06
2018-03-23,2.82,2.28,3.06
2018-03-26,2.85,2.33,3.08
2018-03-27,2.78,2.26,3.03
2018-03-28,2.77,2.28,3.01
2018-03-29,2.74,2.27,2.97
2018-03-30,nan,nan,nan
2018-04-02,2.73,2.25,2.97
2018-04-03,2.79,2.28,3.02
2018-04-04,2.79,2.28,3.03
2018-04-05,2.83,2.3,3.07
2018-04-06,2.77,2.27,3.01
2018-04-08,nan,nan,nan
2018-04-09,2.78,2.29,3.02
2018-04-10,2.8,2.32,3.02
2018-04-11,2.79,2.32,2.99
2018-04-12,2.83,2.34,3.05
2018-04-13,2.82,2.37,3.03
2018-04-16,2.83,2.39,3.03
2018-04-17,2.82,2.41,3.0
2018-04-18,2.87,2.42,3.06
2018-04-19,2.92,2.44,3.11
2018-04-20,2.96,2.46,3.14
2018-04-23,2.98,2.49,3.15
2018-04-24,3.0,2.48,3.18
2018-04-25,3.03,2.49,3.21
2018-04-26,3.0,2.49,3.18
2018-04-27,2.96,2.49,3.13
2018-04-28,nan,nan,nan
2018-04-30,2.95,2.49,3.11
2018-05-01,2.97,2.5,3.13
2018-05-02,2.97,2.49,3.14
2018-05-03,2.94,2.49,3.12
2018-05-04,2.95,2.51,3.12
2018-05-07,2.95,2.49,3.12
2018-05-08,2.97,2.51,3.13
2018-05-09,3.0,2.54,3.16
2018-05-10,2.97,2.54,3.12
2018-05-11,2.97,2.54,3.1
2018-05-14,3.0,2.55,3.13
2018-05-15,3.08,2.58,3.2
2018-05-16,3.09,2.58,3.21
2018-05-17,3.11,2.57,3.25
2018-05-18,3.06,2.55,3.2
2018-05-21,3.06,2.58,3.2
2018-05-22,3.06,2.59,3.21
2018-05-23,3.01,2.53,3.17
2018-05-24,2.98,2.5,3.13
2018-05-25,2.93,2.48,3.09
2018-05-28,nan,nan,nan
2018-05-29,2.77,2.32,2.96
2018-05-30,2.84,2.42,3.01
2018-05-31,2.83,2.4,3.0
2018-06-01,2.89,2.47,3.04
2018-06-04,2.94,2.52,3.08
2018-06-05,2.92,2.49,3.07
2018-06-06,2.97,2.52,3.13
2018-06-07,2.93,2.5,3.08
2018-06-08,2.93,2.5,3.08
2018-06-11,2.96,2.52,3.1
2018-06-12,2.96,2.54,3.09
2018-06-13,2.98,2.59,3.1
2018-06-14,2.94,2.59,3.05
2018-06-15,2.93,2.55,3.05
2018-06-18,2.92,2.56,3.05
2018-06-19,2.89,2.54,3.02
2018-06-20,2.93,2.56,3.06
2018-06-21,2.9,2.56,3.04
2018-06-22,2.9,2.56,3.04
2018-06-25,2.87,2.54,3.02
2018-06-26,2.88,2.53,3.03
2018-06-27,2.83,2.52,2.97
2018-06-28,2.84,2.52,2.97
2018-06-29,2.85,2.52,2.98
2018-07-02,2.87,2.57,2.99
2018-07-03,2.83,2.53,2.96
2018-07-04,nan,nan,nan
2018-07-05,2.84,2.55,2.95
2018-07-06,2.82,2.53,2.94
2018-07-09,2.86,2.57,2.96
2018-07-10,2.87,2.59,2.97
2018-07-11,2.85,2.58,2.95
2018-07-12,2.85,2.6,2.95
2018-07-13,2.83,2.59,2.94
2018-07-16,2.85,2.59,2.96
2018-07-17,2.86,2.62,2.97
2018-07-18,2.88,2.6,2.99
2018-07-19,2.84,2.6,2.96
2018-07-20,2.89,2.6,3.03
2018-07-23,2.96,2.64,3.1
2018-07-24,2.95,2.63,3.08
2018-07-25,2.94,2.66,3.06
2018-07-26,2.98,2.69,3.1
2018-07-27,2.96,2.67,3.09
2018-07-30,2.98,2.66,3.11
2018-07-31,2.96,2.67,3.08
2018-08-01,3.0,2.67,3.13
2018-08-02,2.98,2.66,3.12
2018-08-03,2.95,2.63,3.09
2018-08-06,2.94,2.64,3.08
2018-08-07,2.98,2.68,3.12
2018-08-08,2.96,2.68,3.12
2018-08-09,2.93,2.64,3.08
2018-08-10,2.87,2.61,3.03
2018-08-13,2.88,2.61,3.05
2018-08-14,2.89,2.63,3.06
2018-08-15,2.86,2.61,3.03
2018-08-16,2.87,2.63,3.03
2018-08-17,2.87,2.61,3.03
2018-08-20,2.82,2.6,2.99
2018-08-21,2.85,2.61,3.0
2018-08-22,2.82,2.6,2.99
2018-08-23,2.82,2.61,2.97
2018-08-24,2.82,2.63,2.97
2018-08-27,2.85,2.67,3.0
2018-08-28,2.88,2.67,3.03
2018-08-29,2.89,2.67,3.02
2018-08-30,2.86,2.64,3.0
2018-08-31,2.86,2.62,3.02
2018-09-03,nan,nan,nan
2018-09-04,2.9,2.66,3.07
2018-09-05,2.9,2.66,3.08
2018-09-06,2.88,2.64,3.06
2018-09-07,2.94,2.71,3.11
2018-09-10,2.94,2.73,3.09
2018-09-11,2.98,2.76,3.13
2018-09-12,2.97,2.74,3.11
2018-09-13,2.97,2.76,3.11
2018-09-14,2.99,2.78,3.13
2018-09-17,2.99,2.78,3.13
2018-09-18,3.05,2.81,3.2
2018-09-19,3.08,2.81,3.23
2018-09-20,3.07,2.81,3.21
2018-09-21,3.07,2.81,3.2
2018-09-24,3.08,2.83,3.21
2018-09-25,3.1,2.83,3.23
2018-09-26,3.06,2.83,3.19
2018-09-27,3.06,2.83,3.19
2018-09-28,3.05,2.81,3.19
2018-09-29,nan,nan,nan
2018-09-30,nan,nan,nan
2018-10-01,3.09,2.82,3.24
2018-10-02,3.05,2.82,3.2
2018-10-03,3.15,2.85,3.3
2018-10-04,3.19,2.87,3.35
2018-10-05,3.23,2.88,3.4
2018-10-08,nan,nan,nan
2018-10-09,3.21,2.88,3.37
2018-10-10,3.22,2.88,3.39
2018-10-11,3.14,2.85,3.32
2018-10-12,3.15,2.85,3.32
2018-10-15,3.16,2.85,3.34
2018-10-16,3.16,2.87,3.32
2018-10-17,3.19,2.89,3.35
2018-10-18,3.17,2.87,3.36
2018-10-19,3.2,2.92,3.38
2018-10-22,3.2,2.92,3.38
2018-10-23,3.17,2.89,3.37
2018-10-24,3.1,2.84,3.33
2018-10-25,3.14,2.86,3.35
2018-10-26,3.08,2.81,3.32
2018-10-29,3.08,2.81,3.33
2018-10-30,3.12,2.84,3.36
2018-10-31,3.15,2.87,3.39
2018-11-01,3.14,2.84,3.38
2018-11-02,3.22,2.91,3.46
2018-11-05,3.2,2.91,3.43
2018-11-06,3.22,2.93,3.43
2018-11-07,3.22,2.96,3.43
2018-11-08,3.24,2.98,3.43
2018-11-09,3.19,2.94,3.4
2018-11-12,nan,nan,nan
2018-11-13,3.14,2.89,3.36
2018-11-14,3.12,2.86,3.35
2018-11-15,3.11,2.86,3.36
2018-11-16,3.08,2.81,3.33
2018-11-19,3.06,2.79,3.32
2018-11-20,3.06,2.79,3.31
2018-11-21,3.06,2.81,3.31
2018-11-22,nan,nan,nan
2018-11-23,3.05,2.81,3.31
2018-11-26,3.07,2.84,3.32
2018-11-27,3.06,2.83,3.32
2018-11-28,3.06,2.81,3.34
2018-11-29,3.03,2.81,3.33
2018-11-30,3.01,2.8,3.3
2018-12-03,2.98,2.83,3.27
2018-12-04,2.91,2.8,3.16
2018-12-05,nan,nan,nan
2018-12-06,2.87,2.75,3.14
2018-12-07,2.85,2.72,3.14
2018-12-10,2.85,2.72,3.13
2018-12-11,2.89,2.78,3.13
2018-12-12,2.91,2.77,3.15
2018-12-13,2.91,2.75,3.16
2018-12-14,2.89,2.73,3.14
2018-12-17,2.86,2.7,3.11
2018-12-18,2.82,2.65,3.07
2018-12-19,2.77,2.63,3.0
2018-12-20,2.79,2.67,3.02
2018-12-21,2.79,2.63,3.03
2018-12-24,2.74,2.55,3.0
2018-12-25,nan,nan,nan
2018-12-26,2.81,2.61,3.06
2018-12-27,2.77,2.56,3.05
2018-12-28,2.72,2.52,3.04
2018-12-29,nan,nan,nan
2018-12-30,nan,nan,nan
2018-12-31,2.69,2.48,3.02
2019-01-02,2.66,2.5,2.97
2019-01-03,2.56,2.39,2.92
2019-01-04,2.67,2.5,2.98
2019-01-07,2.7,2.53,2.99
2019-01-08,2.73,2.58,3.0
2019-01-09,2.74,2.56,3.03
2019-01-10,2.74,2.56,3.06
2019-01-11,2.71,2.55,3.04
2019-01-14,2.71,2.53,3.06
2019-01-15,2.72,2.53,3.08
2019-01-16,2.73,2.55,3.07
2019-01-17,2.75,2.56,3.07
2019-01-18,2.79,2.62,3.09
2019-01-21,nan,nan,nan
2019-01-22,2.74,2.58,3.06
2019-01-23,2.76,2.58,3.07
2019-01-24,2.72,2.56,3.04
2019-01-25,2.76,2.6,3.06
2019-01-28,2.75,2.6,3.06
2019-01-29,2.72,2.56,3.04
2019-01-30,2.7,2.52,3.06
2019-01-31,2.63,2.45,2.99
2019-02-01,2.7,2.52,3.03
2019-02-02,nan,nan,nan
2019-02-03,nan,nan,nan
2019-02-04,2.73,2.53,3.06
2019-02-05,2.71,2.53,3.03
2019-02-06,2.7,2.52,3.03
2019-02-07,2.65,2.48,3.0
2019-02-08,2.63,2.45,2.97
2019-02-11,2.65,2.48,3.0
2019-02-12,2.68,2.5,3.02
2019-02-13,2.71,2.53,3.04
2019-02-14,2.66,2.5,3.01
2019-02-15,2.66,2.52,3.0
2019-02-18,nan,nan,nan
2019-02-19,2.65,2.5,2.99
2019-02-20,2.65,2.5,3.0
2019-02-21,2.69,2.53,3.05
2019-02-22,2.65,2.48,3.02
2019-02-25,2.67,2.51,3.03
2019-02-26,2.64,2.48,3.01
2019-02-27,2.69,2.5,3.07
2019-02-28,2.73,2.52,3.09
2019-03-01,2.76,2.55,3.13
2019-03-04,2.72,2.55,3.09
2019-03-05,2.72,2.55,3.08
2019-03-06,2.69,2.52,3.06
2019-03-07,2.64,2.47,3.03
2019-03-08,2.62,2.45,3.0
2019-03-11,2.64,2.47,3.03
2019-03-12,2.61,2.45,3.0
2019-03-13,2.61,2.45,3.02
2019-03-14,2.63,2.46,3.04
2019-03-15,2.59,2.43,3.02
2019-03-18,2.6,2.45,3.01
2019-03-19,2.61,2.46,3.02
2019-03-20,2.54,2.4,2.98
2019-03-21,2.54,2.41,2.96
2019-03-22,2.44,2.31,2.88
2019-03-25,2.43,2.26,2.87
2019-03-26,2.41,2.24,2.86
2019-03-27,2.39,2.22,2.83
2019-03-28,2.39,2.23,2.81
2019-03-29,2.41,2.27,2.81
2019-04-01,2.49,2.33,2.89
2019-04-02,2.48,2.3,2.88
2019-04-03,2.52,2.33,2.93
2019-04-04,2.51,2.33,2.92
2019-04-05,2.5,2.35,2.91
2019-04-08,2.52,2.36,2.93
2019-04-09,2.51,2.35,2.92
2019-04-10,2.48,2.31,2.9
2019-04-11,2.51,2.35,2.94
2019-04-12,2.56,2.4,2.97
2019-04-15,2.55,2.4,2.96
2019-04-16,2.6,2.41,2.99
2019-04-17,2.59,2.4,2.99
2019-04-18,2.57,2.38,2.96
2019-04-19,nan,nan,nan
2019-04-22,2.59,2.38,2.99
2019-04-23,2.57,2.36,2.98
2019-04-24,2.53,2.32,2.94
2019-04-25,2.54,2.33,2.94
2019-04-26,2.51,2.28,2.92
2019-04-28,nan,nan,nan
2019-04-29,2.54,2.3,2.96
2019-04-30,2.51,2.27,2.93
2019-05-01,2.52,2.31,2.92
2019-05-02,2.55,2.35,2.94
2019-05-03,2.54,2.33,2.93
2019-05-05,nan,nan,nan
2019-05-06,2.51,2.31,2.91
2019-05-07,2.45,2.28,2.86
2019-05-08,2.49,2.3,2.89
2019-05-09,2.45,2.26,2.87
2019-05-10,2.47,2.26,2.89
2019-05-13,2.4,2.18,2.83
2019-05-14,2.42,2.2,2.86
2019-05-15,2.37,2.16,2.82
2019-05-16,2.4,2.2,2.84
2019-05-17,2.39,2.2,2.82
2019-05-20,2.41,2.21,2.83
2019-05-21,2.43,2.26,2.84
2019-05-22,2.39,2.23,2.82
2019-05-23,2.31,2.12,2.75
2019-05-24,2.32,2.16,2.75
2019-05-27,nan,nan,nan
2019-05-28,2.26,2.12,2.7
2019-05-29,2.25,2.09,2.69
2019-05-30,2.22,2.06,2.65
2019-05-31,2.14,1.95,2.58
2019-06-03,2.07,1.82,2.53
2019-06-04,2.12,1.88,2.6
2019-06-05,2.12,1.83,2.63
2019-06-06,2.12,1.88,2.62
2019-06-07,2.09,1.85,2.57
2019-06-10,2.15,1.9,2.62
2019-06-11,2.15,1.93,2.62
2019-06-12,2.13,1.88,2.62
2019-06-13,2.1,1.83,2.61
2019-06-14,2.09,1.84,2.59
2019-06-17,2.09,1.86,2.58
2019-06-18,2.06,1.86,2.55
2019-06-19,2.03,1.74,2.54
2019-06-20,2.01,1.72,2.53
2019-06-21,2.07,1.77,2.59
2019-06-24,2.02,1.72,2.55
2019-06-25,2.0,1.71,2.53
2019-06-26,2.05,1.77,2.57
2019-06-27,2.01,1.74,2.52
2019-06-28,2.0,1.75,2.52
2019-07-01,2.03,1.78,2.55
2019-07-02,1.98,1.77,2.51
2019-07-03,1.96,1.77,2.47
2019-07-04,nan,nan,nan
2019-07-05,2.04,1.87,2.54
2019-07-08,2.05,1.88,2.53
2019-07-09,2.07,1.92,2.54
2019-07-10,2.07,1.82,2.57
2019-07-11,2.13,1.85,2.65
2019-07-12,2.12,1.84,2.64
2019-07-15,2.09,1.83,2.61
2019-07-16,2.13,1.87,2.63
2019-07-17,2.06,1.83,2.57
2019-07-18,2.04,1.77,2.56
2019-07-19,2.05,1.8,2.57
2019-07-22,2.05,1.8,2.58
2019-07-23,2.08,1.83,2.61
2019-07-24,2.05,1.83,2.58
2019-07-25,2.08,1.86,2.6
2019-07-26,2.08,1.86,2.59
2019-07-29,2.06,1.85,2.59
2019-07-30,2.06,1.85,2.58
2019-07-31,2.02,1.89,2.53
2019-08-01,1.9,1.73,2.44
2019-08-02,1.86,1.72,2.39
2019-08-05,1.75,1.59,2.3
2019-08-06,1.73,1.6,2.25
2019-08-07,1.71,1.59,2.22
2019-08-08,1.72,1.62,2.25
2019-08-09,1.74,1.63,2.26
2019-08-12,1.65,1.58,2.14
2019-08-13,1.68,1.66,2.15
2019-08-14,1.59,1.58,2.03
2019-08-15,1.52,1.48,1.98
2019-08-16,1.55,1.48,2.01
2019-08-19,1.6,1.53,2.08
2019-08-20,1.55,1.5,2.04
2019-08-21,1.59,1.56,2.07
2019-08-22,1.62,1.61,2.11
2019-08-23,1.52,1.51,2.02
2019-08-26,1.54,1.54,2.04
2019-08-27,1.49,1.53,1.97
2019-08-28,1.47,1.5,1.94
2019-08-29,1.5,1.53,1.97
2019-08-30,1.5,1.5,1.96
2019-09-02,nan,nan,nan
2019-09-03,1.47,1.47,1.95
2019-09-04,1.47,1.43,1.97
2019-09-05,1.57,1.55,2.06
2019-09-06,1.55,1.53,2.02
2019-09-09,1.63,1.58,2.11
2019-09-10,1.72,1.67,2.19
2019-09-11,1.75,1.68,2.22
2019-09-12,1.79,1.72,2.22
2019-09-13,1.9,1.79,2.37
2019-09-16,1.84,1.74,2.31
2019-09-17,1.81,1.72,2.27
2019-09-18,1.8,1.77,2.25
2019-09-19,1.79,1.74,2.22
2019-09-20,1.74,1.69,2.17
2019-09-23,1.72,1.68,2.16
2019-09-24,1.64,1.6,2.09
2019-09-25,1.73,1.68,2.18
2019-09-26,1.7,1.66,2.15
2019-09-27,1.69,1.63,2.13
2019-09-29,nan,nan,nan
2019-09-30,1.68,1.63,2.12
2019-10-01,1.65,1.56,2.11
2019-10-02,1.6,1.48,2.09
2019-10-03,1.54,1.39,2.04
2019-10-04,1.52,1.4,2.01
2019-10-07,1.56,1.46,2.05
2019-10-08,1.54,1.42,2.04
2019-10-09,1.59,1.47,2.08
2019-10-10,1.67,1.53,2.16
2019-10-11,1.76,1.63,2.22
2019-10-12,nan,nan,nan
2019-10-14,nan,nan,nan
2019-10-15,1.77,1.61,2.23
2019-10-16,1.75,1.58,2.23
2019-10-17,1.76,1.6,2.24
2019-10-18,1.76,1.58,2.25
2019-10-21,1.8,1.62,2.28
2019-10-22,1.78,1.6,2.26
2019-10-23,1.77,1.58,2.25
2019-10-24,1.77,1.58,2.26
2019-10-25,1.8,1.63,2.29
2019-10-28,1.85,1.64,2.34
2019-10-29,1.84,1.64,2.33
2019-10-30,1.78,1.61,2.26
2019-10-31,1.69,1.52,2.17
2019-11-01,1.73,1.56,2.21
2019-11-04,1.79,1.6,2.27
2019-11-05,1.86,1.63,2.34
2019-11-06,1.81,1.61,2.3
2019-11-07,1.92,1.68,2.4
2019-11-08,1.94,1.68,2.43
2019-11-11,nan,nan,nan
2019-11-12,1.92,1.66,2.39
2019-11-13,1.88,1.63,2.36
2019-11-14,1.82,1.58,2.31
2019-11-15,1.84,1.61,2.31
2019-11-18,1.81,1.6,2.3
2019-11-19,1.79,1.6,2.26
2019-11-20,1.73,1.56,2.2
2019-11-21,1.77,1.6,2.24
2019-11-22,1.77,1.61,2.22
2019-11-25,1.76,1.61,2.21
2019-11-26,1.74,1.58,2.18
2019-11-27,1.77,1.63,2.19
2019-11-28,nan,nan,nan
2019-11-29,1.78,1.61,2.21
2019-12-02,1.83,1.61,2.28
2019-12-03,1.72,1.53,2.17
2019-12-04,1.77,1.58,2.22
2019-12-05,1.8,1.58,2.24
2019-12-06,1.84,1.61,2.29
2019-12-09,1.83,1.63,2.27
2019-12-10,1.85,1.65,2.26
2019-12-11,1.79,1.61,2.23
2019-12-12,1.9,1.66,2.32
2019-12-13,1.82,1.61,2.26
2019-12-16,1.89,1.65,2.3
2019-12-17,1.89,1.63,2.31
2019-12-18,1.92,1.63,2.35
2019-12-19,1.92,1.62,2.35
2019-12-20,1.92,1.63,2.34
2019-12-23,1.93,1.64,2.35
2019-12-24,1.9,1.62,2.33
2019-12-25,nan,nan,nan
2019-12-26,1.9,1.64,2.33
2019-12-27,1.88,1.59,2.32
2019-12-30,1.9,1.58,2.34
2019-12-31,1.92,1.58,2.39
2020-01-02,1.88,1.58,2.33
2020-01-03,1.8,1.53,2.26
2020-01-06,1.81,1.54,2.28
2020-01-07,1.83,1.54,2.31
2020-01-08,1.87,1.58,2.35
2020-01-09,1.85,1.58,2.38
2020-01-10,1.83,1.56,2.28
2020-01-13,1.85,1.58,2.3
2020-01-14,1.82,1.58,2.27
2020-01-15,1.79,1.56,2.23
2020-01-16,1.81,1.58,2.26
2020-01-17,1.84,1.58,2.29
2020-01-19,nan,nan,nan
2020-01-20,nan,nan,nan
2020-01-21,1.78,1.53,2.23
2020-01-22,1.77,1.53,2.22
2020-01-23,1.74,1.51,2.18
2020-01-24,1.7,1.49,2.14
2020-01-27,1.61,1.44,2.05
2020-01-28,1.65,1.45,2.1
2020-01-29,1.6,1.42,2.05
2020-01-30,1.57,1.41,2.04
2020-01-31,1.51,1.33,1.99
2020-02-03,1.54,1.36,2.01
2020-02-04,1.61,1.41,2.08
2020-02-05,1.66,1.44,2.14
2020-02-06,1.65,1.44,2.11
2020-02-07,1.59,1.41,2.05
2020-02-10,1.56,1.37,2.03
2020-02-11,1.59,1.41,2.05
2020-02-12,1.62,1.44,2.09
2020-02-13,1.61,1.44,2.07
2020-02-14,1.59,1.42,2.04
2020-02-17,nan,nan,nan
2020-02-18,1.55,1.41,2.0
2020-02-19,1.56,1.42,2.01
2020-02-20,1.52,1.39,1.97
2020-02-21,1.46,1.34,1.9
2020-02-24,1.38,1.26,1.84
2020-02-25,1.33,1.2,1.8
2020-02-26,1.33,1.16,1.81
2020-02-27,1.3,1.11,1.79
2020-02-28,1.13,0.86,1.65
2020-03-02,1.1,0.84,1.66
2020-03-03,1.02,0.71,1.64
2020-03-04,1.02,0.67,1.67
2020-03-05,0.92,0.59,1.56
2020-03-06,0.74,0.49,1.25
2020-03-09,0.54,0.38,0.99
2020-03-10,0.76,0.5,1.28
2020-03-11,0.82,0.5,1.3
2020-03-12,0.88,0.5,1.49
2020-03-13,0.94,0.49,1.56
2020-03-16,0.73,0.36,1.34
2020-03-17,1.02,0.47,1.63
2020-03-18,1.18,0.54,1.77
2020-03-19,1.12,0.44,1.78
2020-03-20,0.92,0.37,1.55
2020-03-23,0.76,0.28,1.33
2020-03-24,0.84,0.38,1.39
2020-03-25,0.88,0.34,1.45
2020-03-26,0.83,0.3,1.42
2020-03-27,0.72,0.25,1.29
2020-03-30,0.7,0.23,1.31
2020-03-31,0.7,0.23,1.35
2020-04-01,0.62,0.23,1.27
2020-04-02,0.63,0.23,1.26
2020-04-03,0.62,0.23,1.24
2020-04-06,0.67,0.27,1.27
2020-04-07,0.75,0.28,1.32
2020-04-08,0.77,0.27,1.37
2020-04-09,0.73,0.23,1.35
2020-04-10,nan,nan,nan
2020-04-13,0.76,0.25,1.39
2020-04-14,0.76,0.23,1.41
2020-04-15,0.63,0.2,1.27
2020-04-16,0.61,0.2,1.21
2020-04-17,0.65,0.2,1.27
2020-04-20,0.63,0.2,1.23
2020-04-21,0.58,0.2,1.17
2020-04-22,0.63,0.22,1.22
2020-04-23,0.61,0.22,1.18
2020-04-24,0.6,0.22,1.17
2020-04-26,nan,nan,nan
2020-04-27,0.67,0.24,1.25
2020-04-28,0.62,0.2,1.2
2020-04-29,0.63,0.2,1.24
2020-04-30,0.64,0.2,1.28
2020-05-01,0.64,0.2,1.27
2020-05-04,0.64,0.19,1.29
2020-05-05,0.66,0.19,1.32
2020-05-06,0.72,0.17,1.41
2020-05-07,0.63,0.13,1.31
2020-05-08,0.69,0.16,1.39
2020-05-09,nan,nan,nan
2020-05-11,0.73,0.17,1.43
2020-05-12,0.69,0.17,1.38
2020-05-13,0.64,0.16,1.35
2020-05-14,0.63,0.16,1.3
2020-05-15,0.64,0.16,1.32
2020-05-18,0.73,0.18,1.44
2020-05-19,0.7,0.17,1.43
2020-05-20,0.68,0.16,1.4
2020-05-21,0.68,0.17,1.4
2020-05-22,0.66,0.17,1.37
2020-05-25,nan,nan,nan
2020-05-26,0.69,0.18,1.43
2020-05-27,0.68,0.19,1.44
2020-05-28,0.7,0.17,1.47
2020-05-29,0.65,0.16,1.41
2020-06-01,0.66,0.14,1.46
2020-06-02,0.68,0.17,1.48
2020-06-03,0.77,0.19,1.56
2020-06-04,0.82,0.19,1.61
2020-06-05,0.91,0.22,1.68
2020-06-08,0.88,0.22,1.65
2020-06-09,0.84,0.2,1.59
2020-06-10,0.75,0.17,1.53
2020-06-11,0.66,0.19,1.41
2020-06-12,0.71,0.19,1.45
2020-06-15,0.71,0.19,1.45
2020-06-16,0.75,0.21,1.54
2020-06-17,0.74,0.19,1.52
2020-06-18,0.71,0.19,1.47
2020-06-19,0.7,0.19,1.47
2020-06-22,0.71,0.19,1.46
2020-06-23,0.72,0.18,1.49
2020-06-24,0.69,0.19,1.44
2020-06-25,0.68,0.17,1.43
2020-06-26,0.64,0.17,1.37
2020-06-28,nan,nan,nan
2020-06-29,0.64,0.16,1.39
2020-06-30,0.66,0.16,1.41
2020-07-01,0.69,0.17,1.43
2020-07-02,0.68,0.16,1.43
2020-07-03,nan,nan,nan
2020-07-06,0.69,0.16,1.45
2020-07-07,0.65,0.16,1.38
2020-07-08,0.67,0.16,1.39
2020-07-09,0.62,0.16,1.32
2020-07-10,0.65,0.16,1.33
2020-07-13,0.64,0.16,1.33
2020-07-14,0.63,0.14,1.3
2020-07-15,0.64,0.16,1.33
2020-07-16,0.62,0.16,1.31
2020-07-17,0.64,0.14,1.33
2020-07-20,0.62,0.16,1.32
2020-07-21,0.61,0.14,1.31
2020-07-22,0.6,0.14,1.29
2020-07-23,0.59,0.16,1.24
2020-07-24,0.59,0.14,1.23
2020-07-27,0.62,0.15,1.25
2020-07-28,0.59,0.14,1.22
2020-07-29,0.58,0.12,1.24
2020-07-30,0.55,0.11,1.2
2020-07-31,0.55,0.11,1.2
2020-08-03,0.56,0.11,1.23
2020-08-04,0.52,0.11,1.19
2020-08-05,0.55,0.11,1.22
2020-08-06,0.55,0.11,1.2
